tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,aic_mapping_hint,host_duration_ms,total_to_last_kernel_ms,gpu_makespan_ms,gpu_kernel_time_sum_ms,gpu_kernel_count,first_kernel_name,last_kernel_name
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,3.322303,2.669439,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.050328,3.347801,0.009664,0.009664,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,3.322303,2.669439,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.213283,3.504719,0.236416,0.235232,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,3.322303,2.669439,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.041952,3.240123,0.007968,0.007968,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,3.322303,2.669439,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.091971,3.216956,0.052832,0.052832,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,3.322303,2.669439,kv_b_proj,,0.221426,3.65876,0.715072,0.712864,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,3.322303,2.669439,attn_mha,context_attention,0.141151,4.739716,0.797632,0.797631,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4128,3.322303,2.669439,o_proj,context_proj_gemm / generation_proj_gemm,0.225041,5.275821,0.713024,0.71184,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,3.296064,2.637696,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.230719,6.649439,0.149216,0.147648,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,3.296064,2.637696,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.04608,6.379204,0.009408,0.009408,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,3.296064,2.637696,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.201882,6.542381,0.23648,0.235232,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,3.296064,2.637696,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.040483,6.290684,0.00848,0.00848,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,3.296064,2.637696,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.076467,6.266569,0.052416,0.052416,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,3.296064,2.637696,kv_b_proj,,0.218532,6.687276,0.673376,0.671392,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,3.296064,2.637696,attn_mha,context_attention,0.139806,7.780459,0.801536,0.801472,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,4128,3.296064,2.637696,o_proj,context_proj_gemm / generation_proj_gemm,0.212236,8.322368,0.713856,0.711648,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,3.346719,2.690144,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.224491,9.705317,0.142336,0.140928,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,3.346719,2.690144,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.04522,9.440675,0.009376,0.009376,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,3.346719,2.690144,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.205081,9.6048,0.237536,0.235488,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,3.346719,2.690144,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.039421,9.349651,0.008576,0.008576,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,3.346719,2.690144,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.072149,9.323886,0.052736,0.052736,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,3.346719,2.690144,kv_b_proj,,0.217599,9.814186,0.728384,0.726976,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,3.346719,2.690144,attn_mha,context_attention,0.134935,10.908805,0.804672,0.804608,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,4128,3.346719,2.690144,o_proj,context_proj_gemm / generation_proj_gemm,0.214343,11.451912,0.713824,0.711456,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,3.324511,2.670303,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.28923,14.862932,0.142816,0.141472,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,3.324511,2.670303,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.049052,14.531497,0.009472,0.009472,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,3.324511,2.670303,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.22192,14.686972,0.235904,0.23472,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,3.324511,2.670303,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.046561,14.408926,0.008096,0.008096,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,3.324511,2.670303,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.075997,14.377646,0.052608,0.052608,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,3.324511,2.670303,kv_b_proj,,0.24067,14.844554,0.713439,0.712447,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,3.324511,2.670303,attn_mha,context_attention,0.142746,15.903317,0.799808,0.799712,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,4128,3.324511,2.670303,o_proj,context_proj_gemm / generation_proj_gemm,0.243765,16.438207,0.714048,0.711776,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,3.361055,2.709311,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.259639,20.046019,0.146464,0.144224,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,3.361055,2.709311,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.062264,19.744575,0.00928,0.00928,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,3.361055,2.709311,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.228954,19.888262,0.236255,0.235231,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,3.361055,2.709311,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.040909,19.607513,0.008,0.008,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,3.361055,2.709311,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.07458,19.582359,0.053312,0.053312,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,3.361055,2.709311,kv_b_proj,,0.22455,20.090716,0.747584,0.745632,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,3.361055,2.709311,attn_mha,context_attention,0.143539,21.160257,0.801504,0.801472,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,4128,3.361055,2.709311,o_proj,context_proj_gemm / generation_proj_gemm,0.228863,21.6948,0.71328,0.71216,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_longctx_b8_isl4096_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184647_agg_stage2_agg_aic_p0_longctx_b8_isl4096_ctx8192_d6_dctx4096_p2_pf4096_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,7.43743,5.783095,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.340358,0.49977,0.386943,0.275071,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_longctx_b8_isl4096_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184647_agg_stage2_agg_aic_p0_longctx_b8_isl4096_ctx8192_d6_dctx4096_p2_pf4096_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,7.43743,5.783095,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.048116,0.121451,0.017568,0.017568,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_longctx_b8_isl4096_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184647_agg_stage2_agg_aic_p0_longctx_b8_isl4096_ctx8192_d6_dctx4096_p2_pf4096_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,7.43743,5.783095,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.246404,0.652356,0.565535,0.450687,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_longctx_b8_isl4096_ctx8192,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184647_agg_stage2_agg_aic_p0_longctx_b8_isl4096_ctx8192_d6_dctx4096_p2_pf4096_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,8192,7.43743,5.783095,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.041478,0.355227,0.012768,0.012768,1,RMSNormKernel,RMSNormKernel
