tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12157262,12.157262000000001,kernel_summary_top_gpu_kernels_sum_complete,2,12.157326,12.157262,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12153710, ""gpu_time_ms"": 12.15371}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,343.3112828929387,343.30894916247,343.3112828929388,14.074894333326398,silicon,15.773554385242308,15.772944916722631,15.773554385242324,51.36071812294356,silicon,322.46945178070155,322.467227768208,322.46945178070166,11.751866593774116,silicon,-3.3345946334453043,-3.335103510639458,-3.3345946334452905
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12194318,12.194318,kernel_summary_top_gpu_kernels_sum_complete,2,12.194382,12.194318,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12191150, ""gpu_time_ms"": 12.19115}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,341.9641519669713,341.9618323983598,341.9641519669713,14.074894333326398,silicon,15.421742596235369,15.421136826174536,15.421742596235369,51.36071812294356,silicon,321.18565485124753,321.1834443348057,321.18565485124753,11.751866593774116,silicon,-3.6283407257862645,-3.6288465149433846,-3.6283407257862645
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12203119,12.203119000000001,kernel_summary_top_gpu_kernels_sum_complete,2,12.203151,12.203119,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12199215, ""gpu_time_ms"": 12.199215}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3904, ""gpu_time_ms"": 0.003904}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,341.64540341576395,341.6442453007076,341.645403415764,14.074894333326398,silicon,15.338499389593736,15.338196940498383,15.338499389593752,51.36071812294356,silicon,320.8818919404421,320.88078827299245,320.88189194044213,11.751866593774116,silicon,-3.6978448397158554,-3.6980973703093922,-3.6978448397158417
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12221903,12.221903000000001,kernel_summary_top_gpu_kernels_sum_complete,2,12.222031,12.221903,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12218671, ""gpu_time_ms"": 12.218671}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,340.9666329118775,340.9620147163409,340.9666329118776,14.074894333326398,silicon,15.161234165631953,15.160028094564632,15.16123416563197,51.36071812294356,silicon,320.2350331445402,320.2306320687909,320.2350331445403,11.751866593774116,silicon,-3.8458528612597007,-3.846859873173973,-3.845852861259687
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,10500,18692,8192,18692,12706127,12.706127,kernel_summary_top_gpu_kernels_sum_complete,2,12.706223,12.706127,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12702671, ""gpu_time_ms"": 12.702671}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3456, ""gpu_time_ms"": 0.003456}]",query_context_mla,query_context_attention,128,128,bfloat16,53.89451413685575,silicon,324.1616201133181,324.1584154225512,324.1616201133181,14.074894333326398,silicon,10.772498443675225,10.771661518347337,10.772498443675225,51.36071812294356,silicon,304.2200910076183,304.217036982143,304.2200910076183,11.751866593774116,silicon,-7.51023821992244,-7.5109370127211195,-7.51023821992244
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,8192,10500,18692,1,1,40768,0.040768,child_timing_gpu_kernel_time_sum_fallback,4,0.04208,0.040768,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 35808, ""gpu_time_ms"": 0.035808}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.033978814816873634,silicon,-16.65322111245674,-19.251865929482808,-16.65322111245674,0.02170952811837194,silicon,-46.74860646003743,-48.40891606850774,-46.74860646003743,0.07326217652152991,silicon,79.70510332007927,74.10213051694372,79.70510332007927,0.021216013345692765,silicon,-47.959150937763035,-49.58171733438031,-47.959150937763035
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,8192,10500,18692,1,1,40960,0.04096,child_timing_gpu_kernel_time_sum_fallback,4,0.042176,0.04096,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 35968, ""gpu_time_ms"": 0.035968}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3616, ""gpu_time_ms"": 0.003616}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.033978814816873634,silicon,-17.04390913849211,-19.4356628962594,-17.04390913849211,0.02170952811837194,silicon,-46.99822236725601,-48.526346456819184,-46.99822236725601,0.07326217652152991,silicon,78.86273564826638,73.70584342168513,78.86273564826638,0.021216013345692765,silicon,-48.203092417742276,-49.69647822056913,-48.203092417742276
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,8192,10500,18692,1,1,40640,0.04064,child_timing_gpu_kernel_time_sum_fallback,4,0.04288,0.04064,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 35520, ""gpu_time_ms"": 0.03552}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3744, ""gpu_time_ms"": 0.003744}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.033978814816873634,silicon,-16.390711572653462,-20.758360968111862,-16.390711572653462,0.02170952811837194,silicon,-46.58088553550212,-49.371436291110214,-46.58088553550212,0.07326217652152991,silicon,80.27110364549682,70.85395644013505,80.27110364549682,0.021216013345692765,silicon,-47.79524275174025,-50.52235693635083,-47.79524275174025
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,8192,10500,18692,1,1,40608,0.040608,child_timing_gpu_kernel_time_sum_fallback,4,0.041856,0.040608,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 35552, ""gpu_time_ms"": 0.035552}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3520, ""gpu_time_ms"": 0.00352}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1536, ""gpu_time_ms"": 0.001536}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.033978814816873634,silicon,-16.324825608565714,-18.819727597301135,-16.324825608565714,0.02170952811837194,silicon,-46.53879009463175,-48.132816995479885,-46.53879009463175,0.07326217652152991,silicon,80.4131612527825,75.033869747539,80.4131612527825,0.021216013345692765,silicon,-47.7541042511506,-49.31189472072638,-47.7541042511506
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,8192,10500,18692,1,1,40833,0.040833,child_timing_gpu_kernel_time_sum_fallback,4,0.041889,0.040833,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 35905, ""gpu_time_ms"": 0.035905}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.033978814816873634,silicon,-16.785896659874037,-18.883681117062636,-16.785896659874037,0.02170952811837194,silicon,-46.83337467643342,-48.17367777131959,-46.83337467643342,0.07326217652152991,silicon,79.41903979998999,74.89597870927908,79.41903979998999,0.021216013345692765,silicon,-48.041992149259755,-49.35182662347451,-48.041992149259755
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,29534499,29.534499,kernel_summary_top_gpu_kernels_sum_complete,2,29.534595,29.534499,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 29531459, ""gpu_time_ms"": 29.531459}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,386.16471952605167,386.163139283862,386.16471952605167,33.680830927306886,silicon,14.03894451470765,14.038573839617188,14.03894451470765,136.10625782836166,silicon,360.8382144161703,360.83671649589803,360.8382144161703,30.697023813920858,silicon,3.9361589100287677,3.935821073290011,3.9361589100287677
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,31246661,31.246661,kernel_summary_top_gpu_kernels_sum_complete,2,31.246757,31.246661,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 31242949, ""gpu_time_ms"": 31.242949}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3712, ""gpu_time_ms"": 0.003712}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,359.5253048854549,359.5238930772065,359.5253048854549,33.680830927306886,silicon,7.790176132121402,7.7898449663332645,7.790176132121402,136.10625782836166,silicon,335.5865666042258,335.58522834341386,335.5865666042258,30.697023813920858,silicon,-1.759026943964163,-1.759328771555849,-1.759026943964163
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,30077988,30.077988,kernel_summary_top_gpu_kernels_sum_complete,2,30.078052,30.077988,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30074596, ""gpu_time_ms"": 30.074596}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,377.3800502439675,377.3790344759512,377.3800502439675,33.680830927306886,silicon,11.978337538092257,11.97809927087993,11.978337538092257,136.10625782836166,silicon,352.5111780361162,352.5102151840208,352.5111780361162,30.697023813920858,silicon,2.058102469888798,2.0578853109265784,2.058102469888798
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,31713286,31.713286,kernel_summary_top_gpu_kernels_sum_complete,2,31.713382,31.713286,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 31709638, ""gpu_time_ms"": 31.709638}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3648, ""gpu_time_ms"": 0.003648}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,352.763911714398,352.7625411467454,352.763911714398,33.680830927306886,silicon,6.204166062472636,6.20384457043051,6.204166062472636,136.10625782836166,silicon,329.1774047897833,329.17610562115914,329.1774047897833,30.697023813920858,silicon,-3.2045313313768324,-3.204824342226073,-3.2045313313768324
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,1,8192,32000,40192,8192,40192,31000069,31.000069,kernel_summary_top_gpu_kernels_sum_complete,2,31.000101,31.000069,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30996517, ""gpu_time_ms"": 30.996517}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}]",query_context_mla,query_context_attention,128,128,bfloat16,143.58631422677453,silicon,363.18062784561715,363.1801497252365,363.18062784561715,33.680830927306886,silicon,8.647599872461207,8.647487720465442,8.647599872461207,136.10625782836166,silicon,339.05146736402963,339.0510141510883,339.05146736402963,30.697023813920858,silicon,-0.9775629405184302,-0.9776651568946283,-0.9775629405184302
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,1,8192,32000,40192,1,1,55329,0.055329,child_timing_gpu_kernel_time_sum_fallback,4,0.056481,0.055329,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 50241, ""gpu_time_ms"": 0.050241}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3648, ""gpu_time_ms"": 0.003648}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1440, ""gpu_time_ms"": 0.00144}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.047438837843128565,silicon,-14.260445981079432,-16.0092104546156,-14.260445981079432,0.027588408738374655,silicon,-50.13752509827639,-51.15453207561011,-50.13752509827639,0.12241124449392374,silicon,121.2424668689543,116.7299525396571,121.2424668689543,0.02531446640990905,silicon,-54.247381283035935,-55.18056264954755,-54.247381283035935
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,1,8192,32000,40192,1,1,55200,0.0552,child_timing_gpu_kernel_time_sum_fallback,4,0.05648,0.0552,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 50112, ""gpu_time_ms"": 0.050112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3680, ""gpu_time_ms"": 0.00368}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.047438837843128565,silicon,-14.060076371143904,-16.007723365565578,-14.060076371143904,0.027588408738374655,silicon,-50.02099866236476,-51.15366724792023,-50.02099866236476,0.12241124449392374,silicon,121.75950089478937,116.73378982635221,121.75950089478937,0.02531446640990905,silicon,-54.14045940233868,-55.179769104268686,-54.14045940233868
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,1,8192,32000,40192,1,1,54976,0.054976,child_timing_gpu_kernel_time_sum_fallback,4,0.057056,0.054976,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 49920, ""gpu_time_ms"": 0.04992}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3648, ""gpu_time_ms"": 0.003648}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.047438837843128565,silicon,-13.709913702108981,-16.85565436916615,-13.709913702108981,0.027588408738374655,silicon,-49.817358959592084,-51.64678782533887,-49.817358959592084,0.12241124449392374,silicon,122.66306114290553,114.54578746130773,122.66306114290553,0.02531446640990905,silicon,-53.95360446393145,-55.63224479474718,-53.95360446393145
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,1,8192,32000,40192,1,1,55200,0.0552,child_timing_gpu_kernel_time_sum_fallback,4,0.056384,0.0552,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 50144, ""gpu_time_ms"": 0.050144}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3648, ""gpu_time_ms"": 0.003648}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.047438837843128565,silicon,-14.060076371143904,-15.864717219195928,-14.060076371143904,0.027588408738374655,silicon,-50.02099866236476,-51.07050096060114,-50.02099866236476,0.12241124449392374,silicon,121.75950089478937,117.10280308939372,121.75950089478937,0.02531446640990905,silicon,-54.14045940233868,-55.103457700927486,-54.14045940233868
req1_equal_prefix_regular_b1_f8192_p32000,20260618_112919_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p32000_b1_fvar8192_pvar32000_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,1,8192,32000,40192,1,1,55008,0.055008,child_timing_gpu_kernel_time_sum_fallback,4,0.056416,0.055008,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 49920, ""gpu_time_ms"": 0.04992}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3680, ""gpu_time_ms"": 0.00368}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.047438837843128565,silicon,-13.760111541723816,-15.912440011470924,-13.760111541723816,0.027588408738374655,silicon,-49.846551886317165,-51.09825450514987,-49.846551886317165,0.12241124449392374,silicon,122.53353056632442,116.97965912848083,122.53353056632442,0.02531446640990905,silicon,-53.98039119780932,-55.12892369202168,-53.98039119780932
req1_equal_prefix_regular_b1_f8192_p4096,20260618_112136_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p4096_b1_fvar8192_pvar4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,1,8192,4096,12288,8192,12288,6880159,6.880159,kernel_summary_top_gpu_kernels_sum_complete,2,6.880191,6.880159,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 6876767, ""gpu_time_ms"": 6.876767}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3392, ""gpu_time_ms"": 0.003392}]",query_context_mla,query_context_attention,128,128,bfloat16,30.428792317708332,silicon,342.2687370700057,342.2666800632182,342.2687370700057,8.678231811523437,silicon,26.134175264313477,26.133588610017327,26.134175264313477,28.439954969618054,silicon,313.3618855264545,313.3599629664068,313.3618855264545,6.667679172092013,silicon,-3.088298219677579,-3.0887489592656183,-3.088298219677579
