tag,run_instance_name,layer_id,child_name,child_label,child_order,kernel_order,kernel_name,stack_component,duration_ms,duration_source,kernel_detail_json
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.15872,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 158720, ""gpu_time_ms"": 0.15872}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.194816,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 194816, ""gpu_time_ms"": 0.194816}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073888,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73888, ""gpu_time_ms"": 0.073888}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017472,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17472, ""gpu_time_ms"": 0.017472}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.431104,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 431104, ""gpu_time_ms"": 0.431104}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.01616,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 16160, ""gpu_time_ms"": 0.01616}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.01344,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13440, ""gpu_time_ms"": 0.01344}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.105376,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 105376, ""gpu_time_ms"": 0.105376}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.579424,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 579424, ""gpu_time_ms"": 0.579424}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.010176,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 10176, ""gpu_time_ms"": 0.010176}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,1,device_kernel,attn_mha,5.284894,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5284894, ""gpu_time_ms"": 5.284894}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003168,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.09984,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1099840, ""gpu_time_ms"": 1.09984}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.158496,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 158496, ""gpu_time_ms"": 0.158496}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.195552,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 195552, ""gpu_time_ms"": 0.195552}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.072672,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 72672, ""gpu_time_ms"": 0.072672}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017824,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17824, ""gpu_time_ms"": 0.017824}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.425856,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 425856, ""gpu_time_ms"": 0.425856}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.016416,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 16416, ""gpu_time_ms"": 0.016416}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013632,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13632, ""gpu_time_ms"": 0.013632}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.105504,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 105504, ""gpu_time_ms"": 0.105504}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.522303,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 522303, ""gpu_time_ms"": 0.522303}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.010112,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 10112, ""gpu_time_ms"": 0.010112}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,1,device_kernel,attn_mha,5.281822,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5281822, ""gpu_time_ms"": 5.281822}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003104,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3104, ""gpu_time_ms"": 0.003104}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.097696,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1097696, ""gpu_time_ms"": 1.097696}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.158592,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 158592, ""gpu_time_ms"": 0.158592}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.194912,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 194912, ""gpu_time_ms"": 0.194912}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.07408,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 74080, ""gpu_time_ms"": 0.07408}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017664,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17664, ""gpu_time_ms"": 0.017664}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.431968,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 431968, ""gpu_time_ms"": 0.431968}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.016,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 16000, ""gpu_time_ms"": 0.016}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013376,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13376, ""gpu_time_ms"": 0.013376}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.10576,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 105760, ""gpu_time_ms"": 0.10576}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.519744,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 519744, ""gpu_time_ms"": 0.519744}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.010144,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 10144, ""gpu_time_ms"": 0.010144}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,1,device_kernel,attn_mha,5.291966,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5291966, ""gpu_time_ms"": 5.291966}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.0032,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.116927,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1116927, ""gpu_time_ms"": 1.116927}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.159008,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 159008, ""gpu_time_ms"": 0.159008}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.210144,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 210144, ""gpu_time_ms"": 0.210144}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.076608,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 76608, ""gpu_time_ms"": 0.076608}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.018272,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 18272, ""gpu_time_ms"": 0.018272}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.456448,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 456448, ""gpu_time_ms"": 0.456448}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.016992,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 16992, ""gpu_time_ms"": 0.016992}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.01376,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13760, ""gpu_time_ms"": 0.01376}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.10528,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 105280, ""gpu_time_ms"": 0.10528}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.585472,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 585472, ""gpu_time_ms"": 0.585472}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.010752,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 10752, ""gpu_time_ms"": 0.010752}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,1,device_kernel,attn_mha,5.302366,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 5302366, ""gpu_time_ms"": 5.302366}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003264,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3264, ""gpu_time_ms"": 0.003264}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.196992,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1196992, ""gpu_time_ms"": 1.196992}"
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.164512,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 164512, ""gpu_time_ms"": 0.164512}"
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.192992,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 192992, ""gpu_time_ms"": 0.192992}"
req1_equal_prefix_regular_b1_f8192_p0,20260618_111628_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.07376,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73760, ""gpu_time_ms"": 0.07376}"
