inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,1,2,rotary_emb,kv_b_proj,0.132641,0.028192,0.028192,50861797,50889989,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":50863013,""end_ns"":50888997,""duration_ms"":0.025984,""overlap_ms"":0.025984}],""cuda_runtime"":[{""name"":""cuTensorMapEncodeTiled"",""start_ns"":50873634,""end_ns"":50874223,""duration_ms"":0.000589,""overlap_ms"":0.000589},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":50875340,""end_ns"":50875616,""duration_ms"":0.000276,""overlap_ms"":0.000276},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":50876069,""end_ns"":50876342,""duration_ms"":0.000273,""overlap_ms"":0.000273},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":50874648,""end_ns"":50874844,""duration_ms"":0.000196,""overlap_ms"":0.000196}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.028192},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.028192},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.028192},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.028192},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.028192}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[2], [2]]}"",""start_ns"":47624851,""end_ns"":61407569,""duration_ms"":13.782718,""overlap_ms"":0.028192},{""name"":""{'Module': 'model.model.layers.1', 'Inputs': [[2], [2, 7168], [2, 7168]]}"",""start_ns"":50530998,""end_ns"":52925073,""duration_ms"":2.394075,""overlap_ms"":0.028192},{""name"":""{'Module': 'model.model.layers.1.self_attn'}"",""start_ns"":50627129,""end_ns"":52270626,""duration_ms"":1.643497,""overlap_ms"":0.028192},{""name"":""{'Module': 'model.model.layers.1.self_attn.fused_qkv_a_proj_with_mqa', 'TrainableParams': {'weight': [2112, 7168], 'weight_scale_inv': [17, 56]}, 'Inputs': [[2, 7168]]}"",""start_ns"":50690960,""end_ns"":50922885,""duration_ms"":0.231925,""overlap_ms"":0.028192}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,1,3,q_a_layernorm,q_b_proj,0.032046,0.002272,0.002272,50299557,50301829,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.002272},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.002272},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.002272},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.002272},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.002272}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[2], [2]]}"",""start_ns"":47624851,""end_ns"":61407569,""duration_ms"":13.782718,""overlap_ms"":0.002272},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[2], [2, 7168]]}"",""start_ns"":47795636,""end_ns"":50485904,""duration_ms"":2.690268,""overlap_ms"":0.002272},{""name"":""{'Module': 'model.model.layers.0.mlp', 'Inputs': [[2, 7168]]}"",""start_ns"":49876605,""end_ns"":50469135,""duration_ms"":0.59253,""overlap_ms"":0.002272},{""name"":""{'Module': 'model.model.layers.0.mlp.down_proj', 'TrainableParams': {'weight': [7168, 18432], 'weight_scale_inv': [56, 144]}, 'Inputs': [[2, 18432]]}"",""start_ns"":50244826,""end_ns"":50459510,""duration_ms"":0.214684,""overlap_ms"":0.002272}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,1,4,kv_a_layernorm,rotary_emb,0.039922,0.001888,0.001888,50752773,50754661,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.001888},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.001888},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.001888},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.001888},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.001888}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[2], [2]]}"",""start_ns"":47624851,""end_ns"":61407569,""duration_ms"":13.782718,""overlap_ms"":0.001888},{""name"":""{'Module': 'model.model.layers.1', 'Inputs': [[2], [2, 7168], [2, 7168]]}"",""start_ns"":50530998,""end_ns"":52925073,""duration_ms"":2.394075,""overlap_ms"":0.001888},{""name"":""{'Module': 'model.model.layers.1.self_attn'}"",""start_ns"":50627129,""end_ns"":52270626,""duration_ms"":1.643497,""overlap_ms"":0.001888},{""name"":""{'Module': 'model.model.layers.1.self_attn.fused_qkv_a_proj_with_mqa', 'TrainableParams': {'weight': [2112, 7168], 'weight_scale_inv': [17, 56]}, 'Inputs': [[2, 7168]]}"",""start_ns"":50690960,""end_ns"":50922885,""duration_ms"":0.231925,""overlap_ms"":0.001888}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,1,1,kv_b_proj,attn_mha,0.092859,0.241472,0.241472,60426243,60667715,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":60427331,""end_ns"":60666659,""duration_ms"":0.239328,""overlap_ms"":0.239328}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":60612997,""end_ns"":60621650,""duration_ms"":0.008653,""overlap_ms"":0.008653},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":60622620,""end_ns"":60627563,""duration_ms"":0.004943,""overlap_ms"":0.004943}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.241472},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.241472},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.241472},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.241472},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.241472}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[2], [2]]}"",""start_ns"":47624851,""end_ns"":61407569,""duration_ms"":13.782718,""overlap_ms"":0.241472},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[2], [2, 7168], [2, 7168]]}"",""start_ns"":58313679,""end_ns"":61315742,""duration_ms"":3.002063,""overlap_ms"":0.241472},{""name"":""{'Module': 'model.model.layers.4.mlp', 'Inputs': [[2, 7168]]}"",""start_ns"":60213883,""end_ns"":61307190,""duration_ms"":1.093307,""overlap_ms"":0.241472},{""name"":""{'Module': 'model.model.layers.4.mlp.experts', 'TrainableParams': {'w13_weight': [257, 4096, 7168], 'w2_weight': [257, 7168, 2048], 'w13_weight_scale_inv': [257, 32, 56], 'w2_weight_scale_inv': [257, 56, 16]}, 'Inputs': [[2, 7168], [2, 9], "",""start_ns"":60415438,""end_ns"":61290083,""duration_ms"":0.874645,""overlap_ms"":0.241472}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,1,2,rotary_emb,kv_b_proj,0.131508,0.028,0.028,60109251,60137251,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":60110435,""end_ns"":60136387,""duration_ms"":0.025952,""overlap_ms"":0.025952}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.028},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.028},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.028},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.028},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.028}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[2], [2]]}"",""start_ns"":47624851,""end_ns"":61407569,""duration_ms"":13.782718,""overlap_ms"":0.028},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[2], [2, 7168], [2, 7168]]}"",""start_ns"":58313679,""end_ns"":61315742,""duration_ms"":3.002063,""overlap_ms"":0.028},{""name"":""{'Module': 'model.model.layers.4.self_attn'}"",""start_ns"":58411535,""end_ns"":60112263,""duration_ms"":1.700728,""overlap_ms"":0.003012}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,1,3,attn_mha,o_proj,0.041049,0.002624,0.002624,62621986,62624610,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":61947506,""end_ns"":90388085,""duration_ms"":28.440579,""overlap_ms"":0.002624}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":61947933,""end_ns"":90387301,""duration_ms"":28.439368,""overlap_ms"":0.002624}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.002624},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.002624},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.002624},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.002624},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.002624}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,1,4,kv_a_layernorm,rotary_emb,0.037234,0.0016,0.0016,60000867,60002467,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.0016},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.0016},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.0016},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.0016},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.0016}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[2], [2]]}"",""start_ns"":47624851,""end_ns"":61407569,""duration_ms"":13.782718,""overlap_ms"":0.0016},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[2], [2, 7168], [2, 7168]]}"",""start_ns"":58313679,""end_ns"":61315742,""duration_ms"":3.002063,""overlap_ms"":0.0016},{""name"":""{'Module': 'model.model.layers.4.self_attn'}"",""start_ns"":58411535,""end_ns"":60112263,""duration_ms"":1.700728,""overlap_ms"":0.0016},{""name"":""{'Module': 'model.model.layers.4.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[2, 16384]]}"",""start_ns"":59840765,""end_ns"":60095045,""duration_ms"":0.25428,""overlap_ms"":0.0016}]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,1,kv_b_proj,attn_mha,0.094908,0.241472,0.241472,75644031,75885503,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":75645151,""end_ns"":75884543,""duration_ms"":0.239392,""overlap_ms"":0.239392}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":61947506,""end_ns"":90388085,""duration_ms"":28.440579,""overlap_ms"":0.241472}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":61947933,""end_ns"":90387301,""duration_ms"":28.439368,""overlap_ms"":0.241472}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.241472},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.241472},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.241472},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.241472},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.241472}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,2,rotary_emb,kv_b_proj,0.125618,0.029216,0.029216,75315903,75345119,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":75316991,""end_ns"":75343199,""duration_ms"":0.026208,""overlap_ms"":0.026208}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":61947506,""end_ns"":90388085,""duration_ms"":28.440579,""overlap_ms"":0.029216}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":61947933,""end_ns"":90387301,""duration_ms"":28.439368,""overlap_ms"":0.029216}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.029216},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.029216},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.029216},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.029216},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.029216}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,3,attn_mha,o_proj,0.045579,0.00144,0.00144,77844639,77846079,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":61947506,""end_ns"":90388085,""duration_ms"":28.440579,""overlap_ms"":0.00144}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":61947933,""end_ns"":90387301,""duration_ms"":28.439368,""overlap_ms"":0.00144}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.00144},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.00144},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.00144},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.00144},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.00144}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,prefill,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,4,q_a_layernorm,q_b_proj,0.032196,0.00112,0.00112,74730784,74731904,"{""kernels"":[],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":61947506,""end_ns"":90388085,""duration_ms"":28.440579,""overlap_ms"":0.00112}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":61947933,""end_ns"":90387301,""duration_ms"":28.439368,""overlap_ms"":0.00112}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.00112},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.00112},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.00112},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.00112},{""name"":""epoll_wait"",""start_ns"":26825968,""end_ns"":91002735,""duration_ms"":64.176767,""overlap_ms"":0.00112}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,prefill,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,kv_b_proj,attn_mha,0.10592,0.241472,0.241472,32239317,32480789,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":32240661,""end_ns"":32479733,""duration_ms"":0.239072,""overlap_ms"":0.239072}],""cuda_runtime"":[{""name"":""cuLaunchKernelEx"",""start_ns"":32392355,""end_ns"":32402497,""duration_ms"":0.010142,""overlap_ms"":0.010142},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":32299490,""end_ns"":32306758,""duration_ms"":0.007268,""overlap_ms"":0.007268},{""name"":""cudaLaunchKernelExC_v11060"",""start_ns"":32479144,""end_ns"":32487240,""duration_ms"":0.008096,""overlap_ms"":0.001645},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":32376647,""end_ns"":32377196,""duration_ms"":0.000549,""overlap_ms"":0.000549},{""name"":""cuTensorMapEncodeTiled"",""start_ns"":32378514,""end_ns"":32378678,""duration_ms"":0.000164,""overlap_ms"":0.000164}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.241472},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.241472},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.241472},{""name"":""epoll_wait"",""start_ns"":23278270,""end_ns"":33387815,""duration_ms"":10.109545,""overlap_ms"":0.241472},{""name"":""epoll_wait"",""start_ns"":26262457,""end_ns"":36331950,""duration_ms"":10.069493,""overlap_ms"":0.241472}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30167763,""end_ns"":41900132,""duration_ms"":11.732369,""overlap_ms"":0.241472},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[8192], [8192, 7168]]}"",""start_ns"":30402854,""end_ns"":32948638,""duration_ms"":2.545784,""overlap_ms"":0.241472},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":30527581,""end_ns"":32432169,""duration_ms"":1.904588,""overlap_ms"":0.192852},{""name"":""{'Module': 'model.model.layers.0.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[8192, 16384]]}"",""start_ns"":32238699,""end_ns"":32418715,""duration_ms"":0.180016,""overlap_ms"":0.179398},{""name"":""{'Module': 'model.model.layers.0.post_attention_layernorm', 'TrainableParams': {'weight': [7168]}, 'Inputs': [[8192, 7168], [8192, 7168]]}"",""start_ns"":32457814,""end_ns"":32491039,""duration_ms"":0.033225,""overlap_ms"":0.022975}]}"
reference,req1_equal_fresh_regular_b4_f2048_p0,prefill,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,2,rotary_emb,kv_b_proj,0.140791,0.028608,0.028608,31921621,31950229,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":31923029,""end_ns"":31949013,""duration_ms"":0.025984,""overlap_ms"":0.025984}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.028608},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.028608},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.028608},{""name"":""epoll_wait"",""start_ns"":23278270,""end_ns"":33387815,""duration_ms"":10.109545,""overlap_ms"":0.028608},{""name"":""epoll_wait"",""start_ns"":26262457,""end_ns"":36331950,""duration_ms"":10.069493,""overlap_ms"":0.028608}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[8192], [8192]]}"",""start_ns"":30167763,""end_ns"":41900132,""duration_ms"":11.732369,""overlap_ms"":0.028608},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[8192], [8192, 7168]]}"",""start_ns"":30402854,""end_ns"":32948638,""duration_ms"":2.545784,""overlap_ms"":0.028608},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":30527581,""end_ns"":32432169,""duration_ms"":1.904588,""overlap_ms"":0.028608},{""name"":""{'Module': 'model.model.layers.0.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[8192, 512]]}"",""start_ns"":31742765,""end_ns"":31931356,""duration_ms"":0.188591,""overlap_ms"":0.009735}]}"
