stage,tag,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,gap_edge,gpu_gap_ms,root_cause_class,event_kind,event_name,relation,source,start_ns,end_ns,offset_start_ms,offset_end_ms,duration_ms
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.0.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[8, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,37253563,37419838,0.07933,0.245605,0.166275
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,37303644,37308580,0.129411,0.134347,0.004936
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,37310169,37310169,0.135936,0.135936,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.135936,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,37310169,37312121,0.135936,0.137888,0.001952
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,19517135,45114284,-19.105834,6.491315,25.597149
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24057273,48019106,-14.565696,9.396137,23.961833
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,24076361,45181387,-14.546608,6.558418,21.105026
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24121976,45079003,-14.500993,6.456034,20.957027
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,28975000,39036464,-9.647969,0.413495,10.061464
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[8], [8]]}",covers_or_overlaps_gap,NVTX_EVENTS,36200089,44183136,-2.42288,5.560167,7.983047
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1', 'Inputs': [[8], [8, 7168], [8, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,37864615,39247879,-0.758354,0.62491,1.383264
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.1.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,37919015,38862898,-0.703954,0.239929,0.943883
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[8, 128, 512], [8, 1, 512], [8, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,38472983,38626039,-0.149986,0.00307,0.153056
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,38607008,38610856,-0.015961,-0.012113,0.003848
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,38613241,38622969,-0.009728,0.0,0.009728
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,38622969,38622969,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,38626039,38626039,0.00307,0.00307,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,38699558,38699558,0.076589,0.076589,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.1.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[8, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,38699558,38853229,0.076589,0.23026,0.153671
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,38748109,38753252,0.12514,0.130283,0.005143
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,38754809,38754809,0.13184,0.13184,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,attn_mqa->o_proj,0.13184,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,38754809,38756729,0.13184,0.13376,0.00192
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,19517135,45114284,-20.49185,5.105299,25.597149
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24057273,48019106,-15.951712,8.010121,23.961833
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,24076361,45181387,-15.932624,5.172402,21.105026
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24121976,45079003,-15.887009,5.070018,20.957027
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[8], [8]]}",covers_or_overlaps_gap,NVTX_EVENTS,36200089,44183136,-3.808896,4.174151,7.983047
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,39042180,49103518,-0.966805,9.094533,10.061338
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2', 'Inputs': [[8], [8, 7168], [8, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,39273531,40646217,-0.735454,0.637232,1.372686
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.2.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,39334623,40247337,-0.674362,0.238352,0.912714
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[8, 128, 512], [8, 1, 512], [8, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,39864973,40011383,-0.144012,0.002398,0.14641
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,39993025,39997032,-0.01596,-0.011953,0.004007
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,device_kernel,prev_kernel,CUPTI kernel,39999257,40008985,-0.009728,0.0,0.009728
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,40008985,40008985,0.0,0.0,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,host_child_marker,attn_mqa.host_end,prev_child_host_end,child_timing_json/NVTX,40011383,40011383,0.002398,0.002398,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,host_child_marker,o_proj.host_start,next_child_host_start,child_timing_json/NVTX,40086311,40086311,0.077326,0.077326,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.2.self_attn.o_proj', 'TrainableParams': {'weight': [7168, 16384], 'weight_scale_inv': [56, 128]}, 'Inputs': [[8, 16384]]}",covers_or_overlaps_gap,NVTX_EVENTS,40086311,40237568,0.077326,0.228583,0.151257
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,40135182,40140297,0.126197,0.131312,0.005115
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,40142041,40142041,0.133056,0.133056,0.0
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa->o_proj,0.133056,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,40142041,40143929,0.133056,0.134944,0.001888
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,19517135,45114284,-21.87697,3.720179,25.597149
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24057273,48019106,-17.336832,6.625001,23.961833
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,24076361,45181387,-17.317744,3.787282,21.105026
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24121976,45079003,-17.272129,3.684898,20.957027
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[8], [8]]}",covers_or_overlaps_gap,NVTX_EVENTS,36200089,44183136,-5.194016,2.789031,7.983047
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,39042180,49103518,-2.351925,7.709413,10.061338
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3', 'Inputs': [[8], [8, 7168], [8, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,40671206,42355557,-0.722899,0.961452,1.684351
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.3.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,40724411,41626433,-0.669694,0.232328,0.902022
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.3.self_attn.attn_mqa', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[8, 128, 512], [8, 1, 512], [8, 1, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,41248764,41396121,-0.145341,0.002016,0.147357
decode,req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,1,attn_mqa->o_proj,0.127392,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernelExC_v11060,prev_kernel_launch_runtime,CUPTI runtime correlationId,41377898,41381975,-0.016207,-0.01213,0.004077
