tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,42.319602,2.091182,0.151104,0.118848,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104352,11,0.135744,1.116851,0.104352,11,query_wideep_generation_mla,fp8,fp8_block,0.124052392578125,silicon,-99.70686777116164,-94.06783376204821,-17.902641506429337,4.379032527366896,18.87878773586036,-8.612982836718382,-88.89266405472843,18.87878773586036
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,39.636674,1.78561,0.149088,0.118976,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104448,11,0.13376,0.985344,0.104448,11,query_wideep_generation_mla,fp8,fp8_block,0.124052392578125,silicon,-99.68702623086357,-93.052660290986,-16.792503368396513,4.26673663438425,18.769524144191372,-7.257481625205582,-87.41024529726421,18.769524144191372
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,37.284178,1.778346,0.150144,0.118848,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10422400000000001,11,0.133312,0.988146,0.10422400000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.124052392578125,silicon,-99.66727872456214,-93.02428253117645,-17.377722334475568,4.379032527366896,19.024785632987594,-6.945816897109794,-87.44594497390821,19.024785632987594
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,34.938826,1.773577,0.152896,0.12112,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.106432,11,0.137152,1.004715,0.106432,11,query_wideep_generation_mla,fp8,fp8_block,0.124052392578125,silicon,-99.64494401564001,-93.00552541118175,-18.864854163532726,2.421063885506108,16.55554023049929,-9.55116033442822,-87.65297695584071,16.55554023049929
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,31.952453,1.942428,0.149312,0.120704,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10624,11,0.13408,1.00727,0.10624,11,query_wideep_generation_mla,fp8,fp8_block,0.124052392578125,silicon,-99.61175940833674,-93.6135397256359,-16.917332446069302,2.7740527058962403,16.76618277308453,-7.478824151159756,-87.68429591091515,16.76618277308453
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,2.886109,2.597749,2.615903,1.002207,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.928127,11,2.278623,1.21373,0.928127,11,query_wideep_context_mla,fp8,fp8_block,1.3115999999999999,silicon,-54.55473095437491,-49.510133581034964,-49.86052617394453,30.871167333694515,41.31686719597639,-42.43892034794699,8.063572623235803,41.31686719597639
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,3.173929,2.884571,2.510622,1.008318,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.93507,11,2.435966,1.18405,0.93507,11,query_wideep_context_mla,fp8,fp8_block,1.3115999999999999,silicon,-58.675824191404416,-54.530500375965794,-47.75796595425357,30.078011103639906,40.26757355064326,-46.156883963076666,10.772349140661275,40.26757355064326
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,2.422814,2.116959,1.759647,0.999584,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.9251199999999999,11,1.684159,1.112601,0.9251199999999999,11,query_wideep_context_mla,fp8,fp8_block,1.3115999999999999,silicon,-45.86460207015479,-38.04320253722439,-25.46232284088798,31.21458526747125,41.776202006226214,-22.121367400583917,17.885926760806427,41.776202006226214
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,2.337965,2.024674,1.657824,0.997184,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.923424,11,1.582176,1.065488,0.923424,11,query_wideep_context_mla,fp8,fp8_block,1.3115999999999999,silicon,-43.89993006738767,-35.21920072070863,-20.88424344200591,31.53038957704896,42.03659424056553,-17.10151083065349,23.098523868875095,42.03659424056553
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,3.179529,2.258545,1.1504,1.00016,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.9272320000000001,11,1.075232,1.132101,0.9272320000000001,11,query_wideep_context_mla,fp8,fp8_block,1.3115999999999999,silicon,-58.748607105014614,-41.927214202063716,14.012517385257281,31.13901775715885,41.45327167310876,21.982976697122105,15.855387461012741,41.45327167310876
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,2.168221,2.168221,1.966207,0.116512,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102176,11,1.601247,1.157655,0.102176,11,query_wideep_generation_mla,fp8,fp8_block,0.11770380859375,silicon,-94.57141091273677,-94.57141091273677,-94.0136614001603,1.0229063047153908,15.197119278255164,-92.64924096071687,-89.83256595499091,15.197119278255164
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,1.777422,1.77263,1.632223,0.114335,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10006300000000001,11,1.386399,0.9928980000000001,0.10006300000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.11770380859375,silicon,-93.37783550593218,-93.35993362440273,-92.78874218818446,2.9464368686316478,17.6297018815646,-91.51010577808047,-88.14542797006844,17.6297018815646
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,1.774768,1.773527,1.626848,0.11376,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.099424,11,1.39504,0.9939910000000001,0.09942400000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.11770380859375,silicon,-93.36793267662308,-93.3632919829385,-92.76491666131378,3.466779706179677,18.385710284991553,-91.56269292681571,-88.15846334687637,18.38571028499154
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,1.876825,1.876825,1.681727,0.11296,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.098496,11,1.384127,0.997955,0.098496,11,query_wideep_generation_mla,fp8,fp8_block,0.11770380859375,silicon,-93.72856773573722,-93.72856773573722,-93.00101570625017,4.199547267838169,19.501105216201672,-91.4961698894863,-88.20549938687115,19.501105216201672
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,1.89777,1.892403,1.723551,0.114463,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.09987199999999999,11,1.413888,1.02441,0.09987199999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.11770380859375,silicon,-93.79778326173613,-93.78019329953767,-93.1708543237914,2.8313154414527015,17.854662561829155,-91.67516743944711,-88.51008789510549,17.854662561829155
