tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,25.472355,2.004355,4.951646,4.533342,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.266174,11,4.682846,1.021963,4.266174,11,query_wideep_context_mla,fp8,fp8_block,6.296192168651373,silicon,-75.28225337370112,214.12559993870212,27.153519630671763,38.88632643756798,47.58404529799705,34.45225763673147,516.0880744852186,47.58404529799705
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",True,37.344347,2.177692,4.881694,4.465855,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",4.197663,11,4.610782,1.101776,4.197663,11,query_wideep_context_mla,fp8,fp8_block,6.296192168651373,silicon,-83.14017334765185,189.12225276353925,28.97555989071361,40.98514547945181,49.99279762695035,36.55367286181331,471.4584605810412,49.99279762695035
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,42.319602,2.091182,0.151104,0.118848,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104352,11,0.135744,1.116851,0.104352,11,query_wideep_generation_mla,fp8,fp8_block,0.12205424804687501,silicon,-99.71158932910836,-94.16338472467366,-19.225005263345103,2.6977719834368377,16.963975819222448,-10.08497757037143,-89.07157283765919,16.963975819222448
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,39.636674,1.78561,0.149088,0.118976,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.104448,11,0.13376,0.985344,0.104448,11,query_wideep_generation_mla,fp8,fp8_block,0.12205424804687501,silicon,-99.69206738172109,-93.16456291984953,-18.132748412430907,2.5872848699527715,16.85647216497684,-8.751309773568318,-87.61303178921523,16.85647216497684
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,37.284178,1.778346,0.150144,0.118848,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10422400000000001,11,0.133312,0.988146,0.10422400000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.12205424804687501,silicon,-99.67263795370017,-93.13664224808474,-18.70854110262481,2.6977719834368377,17.10762208980177,-8.444665111261555,-87.64815644177327,17.10762208980177
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,34.938826,1.773577,0.152896,0.12112,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.106432,11,0.137152,1.004715,0.106432,11,query_wideep_generation_mla,fp8,fp8_block,0.12205424804687501,silicon,-99.65066299581196,-93.11818725395769,-20.171719307977316,0.771340857723747,14.678149472785448,-11.008043596247221,-87.85185370509299,14.678149472785448
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,4,2048,1024,3072,"[1024, 1024, 1024, 1024]","[2048, 2048, 2048, 2048]","[3072, 3072, 3072, 3072]",False,31.952453,1.942428,0.149312,0.120704,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10624,11,0.13408,1.00727,0.10624,11,query_wideep_generation_mla,fp8,fp8_block,0.12205424804687501,silicon,-99.61801290171094,-93.71640812185188,-18.25556683530124,1.1186439942959654,14.88539914050735,-8.969087077211364,-87.88266819751655,14.88539914050735
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,2.886109,2.597749,2.615903,1.002207,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.928127,11,2.278623,1.21373,0.928127,11,query_wideep_context_mla,fp8,fp8_block,1.3053,silicon,-54.7730179282903,-49.75265123766769,-50.10136079204772,30.242554681817214,40.63808077989325,-42.71540311846234,7.544511547049174,40.63808077989325
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,3.173929,2.884571,2.510622,1.008318,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.93507,11,2.435966,1.18405,0.93507,11,query_wideep_context_mla,fp8,fp8_block,1.3053,silicon,-58.87431634419043,-54.74890373646551,-48.00889978658675,29.453208214075303,39.59382720010266,-46.4155082624306,10.240277015328731,39.59382720010266
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,2.422814,2.116959,1.759647,0.999584,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.9251199999999999,11,1.684159,1.112601,0.9251199999999999,11,query_wideep_context_mla,fp8,fp8_block,1.3053,silicon,-46.12463028527984,-38.34079923135026,-25.820349195037416,30.5843230784006,41.095209270148736,-22.495441344908652,17.319686032998348,41.095209270148736
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,2.337965,2.024674,1.657824,0.997184,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.923424,11,1.582176,1.065488,0.923424,11,query_wideep_context_mla,fp8,fp8_block,1.3053,silicon,-44.16939517914084,-35.530361924932116,-21.264259656031044,30.898610487131762,41.35435076411268,-17.49969662035071,22.507245506284438,41.35435076411268
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",True,3.179529,2.258545,1.1504,1.00016,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.9272320000000001,11,1.075232,1.132101,0.9272320000000001,11,query_wideep_context_mla,fp8,fp8_block,1.3053,silicon,-58.94674966009117,-42.20615484747924,13.464881780250332,30.50911854103343,40.77383006626171,21.397056635219187,15.298900009804766,40.77383006626171
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,2.168221,2.168221,1.966207,0.116512,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102176,11,1.601247,1.157655,0.102176,11,query_wideep_generation_mla,fp8,fp8_block,0.1167009765625,silicon,-94.61766228800016,-94.61766228800016,-94.06466478033595,0.16219493485649408,14.21564414588553,-92.71186915182355,-89.91919211142353,14.21564414588553
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,1.777422,1.77263,1.632223,0.114335,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10006300000000001,11,1.386399,0.9928980000000001,0.10006300000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1167009765625,silicon,-93.43425609886116,-93.41650674069038,-92.85018183406925,2.06933709056719,16.627501236720853,-91.5824393581862,-88.24642847880648,16.627501236720853
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,1.774768,1.773527,1.626848,0.11376,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.099424,11,1.39504,0.9939910000000001,0.09942400000000001,11,query_wideep_generation_mla,fp8,fp8_block,0.1167009765625,silicon,-93.42443764128608,-93.41983648613751,-92.82655929979322,2.5852466266701852,17.377068476927104,-91.63457846638806,-88.25935279469331,17.37706847692709
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,1.876825,1.876825,1.681727,0.11296,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.098496,11,1.384127,0.997955,0.098496,11,query_wideep_generation_mla,fp8,fp8_block,0.1167009765625,silicon,-93.78200010323286,-93.78200010323286,-93.06064678972865,3.3117710362075052,18.482960285189247,-91.56862220283976,-88.30598808939281,18.482960285189247
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,4,512,512,1024,"[512, 512, 512, 512]","[512, 512, 512, 512]","[1024, 1024, 1024, 1024]",False,1.89777,1.892403,1.723551,0.114463,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.09987199999999999,11,1.413888,1.02441,0.09987199999999999,11,query_wideep_generation_mla,fp8,fp8_block,0.1167009765625,silicon,-93.85062591554825,-93.83318581916748,-93.22903838862325,1.9551964936267683,16.85054526043337,-91.74609470039353,-88.6079815149696,16.85054526043337
